id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
5YxhnFlztmiOKDDDkxmyh1;Friends Don't;['Maddie & Tae'];188600;4/10/2020;2020;0.0413;0.531;0.79;0;0.148;-5.95;0.0474;99.983;0.442;1;7;61;0
4HKYplESyMVVTmORSeQg8S;Nubes Negras;['Anuel AA'];268085;5/29/20;2020;0.34;0.766;0.545;0;0.1;-5.195;0.0737;94.07;0.428;1;9;70;1
2w8SKQCnT2YQK1qCqKl2uW;La Pared 360;['Lenny Tavárez', 'Justin Quiles'];154286;2/6/2020;2020;0.248;0.777;0.656;2.06E-06;0.139;-5.823;0.158;168.103;0.833;0;2;78;1
5Sg09MvHqNWPWsYeuY2toY;Blinding Lights;['The Weeknd'];200046;4/3/2020;2020;0.00153;0.518;0.727;0.000152;0.0882;-5.947;0.0557;170.962;0.342;1;1;67;0
0fo53bqWHuxcAsi28m51tx;Fox 5 (feat. Gunna);['Lil Keed', 'Gunna'];228133;6/12/2020;2020;0.0488;0.975;0.535;3.22E-05;0.118;-7.34;0.265;119.989;0.843;1;5;59;1
7BCzMKLKQwVSLtZcDGJTJt;Floating;['Mac Miller'];254099;3/19/20;2020;0.669;0.505;0.391;0.052;0.113;-11.599;0.0416;135.12;0.36;1;3;64;0
3ksNHUNCTP6Pan8rjFnmtw;Never Worn White;['Katy Perry'];225039;3/5/2020;2020;0.706;0.544;0.353;0;0.105;-7.275;0.0303;138.059;0.357;0;11;70;0
6XoOA62cqX4CFtfidTIxbj;Common Sense;['Joshua Bassett'];166646;4/3/2020;2020;0.827;0.524;0.156;9.25E-05;0.116;-13.419;0.035;150.093;0.41;1;7;64;0
0ZjmrnH5Uh4WD1L29NTcUs;Just Sing;['Justin Timberlake', 'Anna Kendrick', 'Kelly Clarkson', 'Mary J. Blige', 'Anderson .Paak', 'Kenan Thompson'];221480;3/13/20;2020;0.101;0.747;0.612;0;0.459;-5.658;0.0819;106.114;0.783;1;9;59;0
3IdPtyJHB1WVPM4eCiCAKM;Answer;['ATEEZ'];219760;1/6/2020;2020;0.0746;0.565;0.903;0;0.359;-1.918;0.05;97.967;0.538;1;7;70;0
4m32ZYmSYgGziMwx3cJxS7;Kyoto;['Phoebe Bridgers'];184534;4/9/2020;2020;0.0374;0.594;0.746;0.288;0.0961;-6.94;0.0425;131.007;0.504;1;11;63;0
7Dexi5Z2IowCkHrnzlWysc;claws;['Charli XCX'];149390;5/15/20;2020;0.036;0.707;0.771;6.87E-05;0.547;-4.246;0.038;135.049;0.629;1;10;65;0
4Eefey3uN90Abhbr47zKmC;WINTER FLOWER(Feat.RM);['Younha', 'RM'];221133;1/6/2020;2020;0.118;0.564;0.796;0;0.0938;-3.698;0.0737;95.946;0.241;1;0;70;0
28iQ5hYn9qJefp95zmwhEk;Iron Slang;['JayDaYoungan'];110021;6/5/2020;2020;0.0267;0.795;0.615;0;0.216;-8.284;0.276;87.531;0.246;0;7;53;1
4keqQBiftWkXbPOSsjK7EH;Wonder What She Thinks of Me;['Chloe x Halle'];211587;6/12/2020;2020;0.331;0.562;0.536;0;0.0893;-7.052;0.0746;125.308;0.278;1;2;59;0
7ANlBL6oL7J9gs03prsv7J;Moana;['G-Eazy', 'Jack Harlow'];178217;4/29/20;2020;0.0422;0.764;0.507;1.42E-06;0.128;-6.879;0.303;205.99;0.356;1;1;67;0
7KoyXL9zghiNpXkb5iVDyj;Jueves 10;['Junior H'];287929;3/27/20;2020;0.305;0.614;0.56;4.99E-06;0.106;-7.68;0.0378;155.293;0.538;0;4;62;1
7Bmd0vPLxSyFFLH7VXm7T2;Bug Eyes;['Mt. Joy'];303827;6/5/2020;2020;0.385;0.284;0.45;0.0646;0.233;-8.696;0.0423;82.974;0.182;1;5;59;0
4cB4ugFuITeyiK6k4jzqFi;Rain;['Aitch', 'AJ Tracey', 'Tay Keith'];183066;3/5/2020;2020;0.0262;0.871;0.87;1.98E-06;0.109;-4.797;0.202;150.147;0.83;1;9;62;1
5EOANVSfg3dX4zE4Askrau;Duende;['Amity Fall'];151458;4/24/20;2020;0.994;0.485;0.0303;0.935;0.111;-27.835;0.0434;111.785;0.0848;1;7;68;0
3qOcLXQaamgc5R7pDQKQQp;Butterflies;['Fiji Blue'];176481;5/7/2020;2020;0.228;0.729;0.525;4.36E-05;0.309;-7.241;0.0995;110.012;0.782;1;8;64;0
0ZpJVWYW5hJKGbpStrsCdD;Peace Be Still;['Hope Darst'];320173;2/7/2020;2020;0.11;0.495;0.547;3.60E-06;0.103;-5.861;0.0295;141.948;0.11;1;9;60;0
3doHXO2n8mAW8XkIFeapTZ;Falling (Summer Walker Remix);['Trevor Daniel', 'Summer Walker'];173592;1/31/20;2020;0.169;0.691;0.573;0;0.076;-4.669;0.0344;127.085;0.267;1;1;66;1
047WmwIeerHyIUstFAEz5A;Coronao Now (Remix);['El Alfa', 'Lil Pump', 'Sech', 'Myke Towers', 'Vin Diesel'];250169;2/12/2020;2020;0.255;0.883;0.853;0.000723;0.412;-4.773;0.168;118.003;0.695;1;1;73;0
5RIYuJdysFUaVPgnuQd2kK;Nana;['Frvrfriday'];132928;4/24/20;2020;0.593;0.743;0.361;0;0.0771;-11.285;0.143;126.074;0.345;0;1;61;1
59lh6XYTsfhoXXTNU8TUrz;FANTASIA;['Monsta X'];186107;5/26/20;2020;0.0221;0.738;0.952;0;0.231;-1.95;0.0941;125.963;0.544;1;9;70;0
0mCR06PzcuMFPAFz4V4lOB;Weird!;['YUNGBLUD'];184138;4/22/20;2020;0.00453;0.485;0.809;0;0.108;-4.393;0.0668;183.99;0.417;1;11;68;1
5cHpzOCrgpnjKuoFqOUIdw;Savage Remix (Clean) (feat. Beyoncé);['Megan Thee Stallion', 'Beyoncé'];242732;4/28/20;2020;0.019;0.572;0.731;0;0.141;-4.813;0.399;169.119;0.624;1;11;63;0
2zimS2mTANwlM34KEOebYC;Marvelous (feat. Polo G);['Quando Rondo', 'Polo G'];209528;1/10/2020;2020;0.436;0.626;0.7;0;0.146;-5.669;0.336;165.013;0.42;1;0;62;1
5kLMdUTCdzBSeN8EDlkbpn;Bluebird - Acoustic;['Miranda Lambert'];220638;6/12/2020;2020;0.889;0.63;0.295;0;0.0808;-8.576;0.029;148.23;0.523;1;2;50;0
0Z5AIm0svLTH40k26lwetS;A Dios Le Pido;['Juanes'];208093;6/5/2020;2020;0.0623;0.667;0.872;0;0.0871;-2.783;0.0587;96.991;0.931;1;7;0;0
0zfCUW4mzy6oxi6iSgxImV;La Camisa Negra;['Juanes'];214667;6/5/2020;2020;0.0869;0.738;0.785;0;0.0627;-3.351;0.0312;97.009;0.971;0;6;0;0
1JalhzRxdZBPxuvDVWYAuW;Nada Valgo Sin Tu Amor;['Juanes'];196347;6/5/2020;2020;0.145;0.596;0.671;0;0.281;-3.699;0.0272;76.994;0.341;1;0;0;0
1s3uLQsyMo5FkvMicjfqLD;Volverte A Ver;['Juanes'];216653;6/12/2020;2020;0.0587;0.616;0.688;0;0.321;-4.91;0.0302;84.977;0.745;1;6;1;0
6R3diZb6nkxDYZemdbrqJt;Fotografía;['Juanes', 'Nelly Furtado'];238133;6/12/2020;2020;0.291;0.488;0.712;0;0.22;-4.42;0.0537;84.757;0.636;1;7;0;0
7IQaguO0Rsl5EL67KEMNe5;Volverte A Ver;['Juanes'];216653;6/5/2020;2020;0.0587;0.616;0.688;0;0.321;-4.91;0.0302;84.977;0.745;1;6;0;0
18C0OMcQh37EsWMCzMaget;Pressure;['Jackboy'];208751;4/24/20;2020;0.17;0.65;0.54;0;0.21;-9.277;0.578;114.083;0.579;0;2;60;1
3WHPJYsoNOVFOQSDZbHnnw;Stacy;['Quinn XCII'];168987;5/29/20;2020;0.0858;0.744;0.556;0;0.1;-6.97;0.0375;105.006;0.505;1;8;61;0
706gnbpwqU3d40an3oxMWm;Too Much;['Ro James', 'Miguel'];198496;5/21/20;2020;0.105;0.632;0.652;3.95E-06;0.444;-4.003;0.0575;132.985;0.305;1;8;63;0
2O9RO8AxGmTywfJv3s454y;#ElMundoFuera (Improvisación);['Alejandro Sanz'];142436;6/12/2020;2020;0.932;0.466;0.323;0;0.243;-7.336;0.0338;110.526;0.55;1;4;0;0
5zXZ81tFaZ0bbfgkvjGyoT;No Tengo Nada;['Alejandro Sanz'];225599;6/12/2020;2020;0.557;0.534;0.614;0;0.199;-6.69;0.0407;147.739;0.238;1;10;2;0
615Ic3UyNCj4nyMrdOAmhU;No Tengo Nada;['Alejandro Sanz'];225599;6/12/2020;2020;0.557;0.534;0.614;0;0.199;-6.69;0.0407;147.739;0.238;1;10;1;0
6FeuPgGZ4JZHEE1uOhsJNz;Forever To Go;['Chase Rice'];177280;1/24/20;2020;0.459;0.5;0.55;0;0.125;-8.107;0.0514;88.696;0.383;1;1;60;0
7t2aIB1bansHcn9aGmszit;Todo Huele A Ti;['Alejandro Sanz'];260486;6/12/2020;2020;0.328;0.491;0.681;0;0.109;-5.071;0.0421;199.747;0.728;0;6;1;0
1ZxqvIpfcqYDcV4nP6jxms;Finding Hope;['Haakon Stange'];147000;4/24/20;2020;0.994;0.216;0.0819;0.954;0.0931;-26.17;0.0444;71.07;0.0911;1;9;68;0
2D2lazsae9o1UoVPUAdxyT;21;['Gracie Abrams'];185173;2/20/20;2020;0.516;0.756;0.673;0;0.109;-6.336;0.0899;125.055;0.402;1;2;69;0
1VbiENVGHwF5Y70Ywotwe1;Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4];['Rick and Morty', 'Kotomi', 'Ryan Elder'];207000;6/1/2020;2020;0.688;0.595;0.396;0.275;0.132;-16.103;0.0344;100.018;0.22;1;0;66;0
2QIbiBkgr2pepvCkmWi3Vn;Faith;['The Weeknd'];283217;4/3/2020;2020;0.614;0.355;0.605;0.0483;0.146;-7.34;0.0774;175.472;0.123;0;0;65;1
71nTxcMe1XFRmzWxRYHEeJ;Step;['JayDaYoungan'];145735;6/5/2020;2020;0.0493;0.794;0.48;0;0.12;-7.501;0.132;77.045;0.45;0;4;52;1
39nTNk5MfyiiRupTwn1iyC;Take It Out On Me;['Justin Bieber'];178013;2/14/20;2020;0.00337;0.772;0.616;2.36E-06;0.104;-4.673;0.102;129.967;0.279;1;7;67;0
6cN7DMetKweuV7GZ5htak4;The Other Side;['SZA', 'Justin Timberlake'];188187;3/13/20;2020;0.00277;0.76;0.607;0;0.132;-6.274;0.0964;105.979;0.709;1;7;59;0
6GKSo8Uz4wMa0Qn2LatloZ;We Should (feat. Young Thug);['Lil Baby', 'Young Thug'];176540;5/1/2020;2020;0.326;0.562;0.604;0;0.416;-7.498;0.197;83.356;0.562;0;9;61;1
6sHxpnCerm9M6A5zaFFNfs;Gone;['Blake Rose'];205462;2/7/2020;2020;0.039;0.317;0.545;0;0.116;-6.439;0.0469;139.014;0.14;0;11;66;0
3XnkZylcAZ86QAiGVnRVy8;In Your Eyes;['The Weeknd'];237522;4/3/2020;2020;0.00255;0.667;0.72;7.89E-05;0.0753;-5.349;0.0331;100.021;0.705;0;7;66;1
3tfLZpDj6oHXktYC5yS5TV;Breathe;['Jax Jones', 'Ina Wroldsen'];213747;6/12/2020;2020;0.0109;0.695;0.82;0.000142;0.0605;-4.985;0.0428;125.881;0.653;0;11;0;0
5GUcq8lboVSZtLMP3LTkbX;You Don't Know Me - Radio Edit;['Jax Jones', 'RAYE'];255307;6/12/2020;2020;0.0701;0.881;0.697;9.57E-06;0.274;-8.374;0.132;124.037;0.726;0;11;1;1
5c3yu6eVR3wsJcA05WbsOn;You Don't Know Me - Radio Edit;['Jax Jones', 'RAYE'];255307;6/12/2020;2020;0.0701;0.881;0.697;9.57E-06;0.274;-8.374;0.132;124.037;0.726;0;11;1;1
6Ri6oIbPhcV10pWeSuAfqo;You Don't Know Me - Radio Edit;['Jax Jones', 'RAYE'];255307;6/12/2020;2020;0.0701;0.881;0.697;9.57E-06;0.274;-8.374;0.132;124.037;0.726;0;11;2;1
6bnVMdZObpNPUJ0vVFzkGn;Breathe;['Jax Jones', 'Ina Wroldsen'];213747;6/12/2020;2020;0.0109;0.695;0.82;0.000142;0.0605;-4.985;0.0428;125.881;0.653;0;11;0;0
5z14e4rPImlgk40W33dt0U;Nikes On;['Healy'];162289;3/5/2020;2020;0.635;0.825;0.313;0.000166;0.107;-9.563;0.217;82.989;0.242;1;9;61;0
0neaGfF0KBgZEXbNeYgGr9;Lonely Heart;['5 Seconds of Summer'];204029;3/27/20;2020;0.043;0.592;0.713;0;0.157;-5.566;0.0513;126.096;0.261;0;11;67;0
7lu6YLrlB1MU7HW8DJSuPa;At The Door;['The Strokes'];310373;4/10/2020;2020;0.858;0.439;0.323;0.00921;0.146;-6.764;0.0323;116.743;0.358;1;10;67;0
3nZ31x1cLcCRnIRpiOIkPU;It is a Beauteous Evening;['Thomasine Robinson'];140875;1/31/20;2020;0.995;0.279;0.0579;0.963;0.113;-28.197;0.0496;71.138;0.357;1;8;66;0
3wFPsw1WQJevCFoKpoLyTF;The Birthday Party;['The 1975'];285833;5/22/20;2020;0.0681;0.627;0.495;0.104;0.124;-8.934;0.0287;134.01;0.452;1;2;66;1
2moHnkHTSXBe9KjvPSQJvg;Simmer;['Hayley Williams'];266116;5/8/2020;2020;0.218;0.79;0.599;0.00257;0.118;-7.417;0.0431;109.978;0.362;1;7;65;1
52Cmt3te5i4TGElk9Tqz6l;Super Far;['LANY'];203480;6/12/2020;2020;0.109;0.756;0.463;0;0.226;-6.754;0.0816;95.984;0.487;1;1;1;0
7map9ciIR1obUQ4dOKo9IY;Kritagya;['Elise Ryen'];168250;2/21/20;2020;0.936;0.164;0.00569;0.934;0.0954;-35.348;0.0445;73.934;0.163;1;9;67;0
4E7R6PhWqWWjsefcXlAcVO;Perky Activated;['JayDaYoungan'];115043;6/5/2020;2020;0.0315;0.664;0.626;0;0.0814;-6.598;0.323;83.423;0.421;1;1;52;1
5vgZBqklQwQNKCEwtjMUFl;Just Askin;['TYJOHN'];155139;3/13/20;2020;0.0999;0.912;0.487;0;0.159;-9.765;0.429;90.019;0.66;1;2;60;1
22O2Zdfj3jnJZDSzlDMAJp;Heading Home;['Alan Walker', 'Ruben'];184889;4/1/2020;2020;0.0269;0.73;0.789;0;0.129;-3.982;0.034;107.981;0.106;1;10;75;0
5gRsliQqZLc4tv688SE3wB;Song About You;['Sam Grow'];180891;4/17/20;2020;0.000895;0.57;0.767;1.18E-05;0.097;-4.287;0.0331;110.995;0.713;1;10;60;0
0poEFjyV2iHKtxjdWFwjmS;All Night (feat. Ally Brooke);['Afrojack', 'Ally Brooke'];166413;2/21/20;2020;0.123;0.593;0.877;0;0.503;-3.825;0.0677;123.76;0.635;0;0;70;0
30lZ5IpmpgPhY5sX0kuJOn;Caution - Clean Bandit Remix;['The Killers', 'Clean Bandit'];195813;6/8/2020;2020;0.0503;0.735;0.767;0.00608;0.285;-7.003;0.0353;124.991;0.467;1;0;54;0
5kAaMEMUI7UyCFBql2LP2x;Thin White Lies;['5 Seconds of Summer'];182698;3/27/20;2020;0.016;0.557;0.858;0;0.0885;-3.115;0.0357;149.977;0.608;0;9;67;0
0BY0igClnt4YGUI7bWvuY6;Mi Casa;['Kota the Friend'];206637;5/22/20;2020;0.495;0.87;0.656;0;0.523;-8.377;0.293;130.013;0.541;1;0;61;1
6xCgUaot7EEpxQRGtW7S0O;Vast Surroundings;['Majestic Sleep'];193548;3/30/20;2020;0.847;0.137;0.154;0.859;0.106;-25.122;0.0444;168.831;0.0451;1;0;64;0
5Ar2IdS42hvVwV7EhflI8b;Shake The Room (feat. Quavo);['Pop Smoke', 'Quavo'];165640;2/12/2020;2020;0.141;0.735;0.684;0;0.178;-4.747;0.179;142.031;0.435;1;2;65;1
3IBBKFgdOU8VY3ijqJaY2E;Lottery (Renegade) - Quavo Remix;['K CAMP', 'Quavo'];222685;4/17/20;2020;0.0225;0.915;0.306;4.52E-05;0.0784;-17.783;0.393;149.004;0.609;1;1;63;1
2jJ1dkSJqbtv9kLiDVPHFG;SPC Brown Noise 2;['Fortuna'];163020;2/26/20;2020;0.99;0.149;0.555;0.504;0.111;-29.489;0.0549;136.595;0.0272;1;11;65;0
5kw26mUxULwbgynbnVdZdk;Dominican Mami (feat. Fivio Foreign);['DaniLeigh', 'Fivio Foreign'];164226;5/29/20;2020;0.35;0.832;0.71;0;0.09;-3.488;0.137;140.985;0.761;1;6;62;1
6t5zloC7h0EQllwYph9brV;Hardest To Love;['The Weeknd'];211402;4/3/2020;2020;0.0911;0.466;0.609;9.32E-05;0.122;-7.874;0.065;81.186;0.103;1;10;66;1
6Md0VfGaWXZgJc53IMqPkO;PDLIF;['Bon Iver'];177286;4/17/20;2020;0.447;0.328;0.461;7.49E-05;0.155;-8.79;0.0434;126.015;0.232;1;6;65;0
6XN3noHv18duuE7ZTR2bVV;Peer Pressure (feat. Kevin Gates);['JayDaYoungan', 'Kevin Gates'];214000;6/5/2020;2020;0.404;0.76;0.494;0;0.0595;-11.633;0.148;119.918;0.503;1;5;52;1
4MpXaXYhkGMw4gt3ZlS7sQ;One in a Million;['Dance Gavin Dance'];221241;4/24/20;2020;0.00204;0.554;0.947;2.21E-06;0.365;-3.781;0.0582;120.029;0.621;1;1;61;1
4ogUNsrAiv68W9LnD6mJJm;Mannequin (feat. Lil Tjay);['Pop Smoke', 'Lil Tjay'];160560;2/12/2020;2020;0.456;0.678;0.798;0;0.264;-5.923;0.304;145.126;0.747;1;1;65;1
7vELAwkC04g6YjGtgZi3gq;Segments;['Robert Farrugia'];352015;1/20/20;2020;0.965;0.233;0.224;0.9;0.0886;-20.733;0.0412;61.652;0.0592;1;4;63;0
5G8a9zruEYp0QbU1lEcMcY;Se Veía Venir;['Grupo Firme'];152135;3/20/20;2020;0.078;0.618;0.501;0;0.12;-6.008;0.0274;129.948;0.562;1;2;72;0
5IFCL8jUbhv1nP3cPuda7n;Fairy of Shampoo;['TOMORROW X TOGETHER'];267099;5/18/20;2020;0.313;0.544;0.796;0.00673;0.42;-5.754;0.0604;105.145;0.473;1;1;68;0
1v8nEP8CRicvuRiGxxjZF6;Snesl bych ti modré z nebe;['Václav Slezák'];259000;2/7/2020;2020;0.992;0.237;0.0311;0.907;0.0998;-30.822;0.0528;68.753;0.13;0;2;62;0
0NtkoVSkVKRmybx0Vau21E;Finn roen;['Andrine Årdal'];214000;2/7/2020;2020;0.904;0.111;0.114;0.986;0.0957;-22.577;0.0436;92.646;0.0972;1;5;63;0
10W6FvVzZt2lGCQmvh2UkE;Billets verts;['Maes'];168600;6/12/2020;2020;0.644;0.655;0.612;1.74E-06;0.102;-8.009;0.0875;154.062;0.372;1;1;7;1
2qsiD5PDvxATHvfvgEtVK4;Blanche;['Maes', 'Booba'];195040;6/12/2020;2020;0.585;0.774;0.75;0;0.159;-5.083;0.0891;127.96;0.634;0;4;4;1
4z6XdyMP9vojjYiihCHzqA;Blanche;['Maes', 'Booba'];195040;6/12/2020;2020;0.585;0.774;0.75;0;0.159;-5.083;0.0891;127.96;0.634;0;4;6;1
1qfYCqVpMcuYLhyThCR7k6;A Gift To Share;['Joni Bernier'];139500;4/10/2020;2020;0.996;0.41;0.0735;0.963;0.159;-30.013;0.0687;132.722;0.252;1;10;66;0
51jXR7Q77D5y5StEGjNyn0;Draco;['JayDaYoungan'];154484;6/5/2020;2020;0.242;0.573;0.669;0;0.255;-6.921;0.244;151.09;0.592;0;0;51;1
1LTWcRVy9o96Zzn29wXLsa;Garden Song;['Phoebe Bridgers'];220065;2/26/20;2020;0.868;0.371;0.256;0.00507;0.112;-16.7;0.227;195.674;0.171;1;0;65;0
0QxGcNc3bXhhVclH03Xqt1;Clouds in the Air (feat. K CAMP);['Wiz Khalifa', 'K CAMP'];165166;4/20/20;2020;0.0118;0.854;0.496;0;0.259;-6.7;0.038;98.989;0.232;1;7;62;1
10bTsH8ANDUlrR4iPXnbig;Don't Slack;['Anderson .Paak', 'Justin Timberlake'];174800;3/13/20;2020;0.0842;0.618;0.837;0;0.344;-5.574;0.115;168.114;0.8;1;9;59;0
1hP7IHJzTchMc50b01mMFc;Rich Blessed N Savage;['Key Glock'];163360;5/22/20;2020;0.113;0.945;0.783;0;0.118;-5.365;0.218;135.281;0.913;1;7;60;1
19m23w2ANVhtB7rApM6pbN;Back To U;['SLANDER', 'William Black'];214400;4/24/20;2020;0.645;0.586;0.499;0;0.109;-6.627;0.049;149.79;0.272;1;4;62;0
2CSrG5fnBpcdfPXg7sJUBi;The Book of You & I;['Alec Benjamin'];207538;5/29/20;2020;0.909;0.507;0.387;0;0.113;-6.237;0.0324;102.987;0.485;1;10;65;0
163Kb2pSLLduhfbO6Zn0sL;Inside Out;['Five Finger Death Punch'];226349;2/28/20;2020;0.00191;0.476;0.991;0;0.121;-2.855;0.15;82.997;0.202;0;4;65;1
1H3Okhf16ttAICZF7zgDko;killing boys;['Halsey'];143364;1/17/20;2020;0.243;0.685;0.898;0.000103;0.377;-5.796;0.186;139.993;0.684;1;11;64;1
5FbfZj2ZyTSu6RNeJ2Q0bj;Frail State Of Mind;['The 1975'];233502;5/22/20;2020;0.045;0.588;0.724;0.000716;0.0695;-6.251;0.0347;128.027;0.0715;1;9;65;0
6caS9LrdquWAfGeAmjqt1t;MAKE ME GO;['TWICE'];186707;6/1/2020;2020;0.00539;0.818;0.633;0.00174;0.0446;-3.145;0.0611;111.517;0.814;1;7;69;0
2HXJlyoEUrRjzzFFUmeYf4;X Celos;['Damián V'];147840;5/27/20;2020;0.847;0.786;0.375;0;0.109;-7.471;0.0445;124.992;0.71;1;6;58;0
3OE4VBO845k24R8ZzuMpvj;Far Away;['Breaking Benjamin', 'Scooter Ward'];292281;1/24/20;2020;0.0407;0.536;0.803;0;0.111;-2.998;0.0285;107.973;0.254;1;1;62;0
6Fr7f5U4n2Ip5QKNy6IJOf;COVER GIRL;['BIA'];149498;4/3/2020;2020;0.00134;0.751;0.604;0;0.127;-4.787;0.194;84.976;0.262;1;1;61;1
7hspRf0CvDgevONnnJvK5X;Yeah I Know;['The 1975'];253050;5/22/20;2020;0.358;0.601;0.812;0.859;0.11;-10.774;0.0504;139.953;0.418;1;2;65;1
0xfmcMetmQwClfYRarKtyY;Alguien Más;['Jesse & Joy'];202027;5/8/2020;2020;0.371;0.703;0.73;0;0.143;-6.634;0.247;93.94;0.76;1;0;73;0
2pdPPxgd0QrmggrvlnWNgE;Don't Be Mad At Me;['Problem'];138350;4/3/2020;2020;0.154;0.912;0.406;0.00656;0.108;-8.801;0.199;100.034;0.103;1;1;62;1
4G4ANU10a6ehFaGldwhMk7;Wock In Stock;['Lil Yachty'];142675;5/29/20;2020;0.367;0.756;0.695;0;0.0969;-5.772;0.333;151.05;0.608;1;0;61;1
0qoxr5PUFbDqGLHIpEnWAr;2STYLISH;['Jack Harlow'];142945;3/13/20;2020;0.0116;0.945;0.638;0;0.0894;-7.662;0.0774;100.011;0.441;1;1;62;1
3XMFShBXPFGuqRPcVwmVtL;Una Cervecita;['Eslabon Armado'];229956;4/6/2020;2020;0.381;0.733;0.642;0;0.0607;-7.699;0.0421;102.418;0.835;0;6;62;1
58qX77t2VWMWcycsh9zKLc;i don't want to watch the world end with someone else;['Clinton Kane'];184505;5/8/2020;2020;0.771;0.535;0.359;0;0.111;-9.343;0.0607;154.163;0.488;1;2;68;0
4nRYjMFeJOJQbNC0QDLOkS;Shoulda (feat. Babyface);['Lucky Daye', 'Babyface'];217434;5/27/20;2020;0.193;0.703;0.516;1.15E-06;0.0951;-7.55;0.0597;92.06;0.544;0;0;63;1
1M6VHCglQ2PLWeAsyhgEUH;detonate;['Charli XCX'];219427;5/15/20;2020;0.45;0.648;0.74;0.000145;0.104;-6.188;0.0364;140.026;0.68;1;5;63;0
5aFoXADqE288FAlbXYmcy6;Escape From LA;['The Weeknd'];355960;4/3/2020;2020;0.0476;0.421;0.548;0.00269;0.187;-9.006;0.0568;146.099;0.169;0;5;65;1
4E0b1oXvrPoxHc9Mh3bYzZ;Eeny Meeny Miny Moe;['Peter Ehrlichmann'];57718;4/17/20;2020;0.993;0.492;0.0465;0.961;0.118;-25.636;0.0424;64.271;0.571;1;2;66;0
21WTCDU55iW0z2kzXq9R8B;Big Drip (feat. Lil Baby & Quavo) - Remix;['Fivio Foreign', 'Lil Baby', 'Quavo'];233143;3/13/20;2020;0.0249;0.834;0.763;0;0.0959;-6.54;0.349;140;0.532;1;0;62;1
4FDPuFJTMXyNtEd14Ca8R9;Mi Vieja;['Anuel AA'];235053;5/29/20;2020;0.774;0.464;0.487;0;0.122;-5.698;0.0667;86.32;0.201;1;8;69;0
0t2jVbVhmKevRjLFzIsg23;Did You Wrong;['NAV'];149339;5/8/2020;2020;0.169;0.833;0.555;0;0.0872;-6.107;0.111;97.49;0.495;1;0;62;1
4Y6WTrmqcv8JkwgF3USWnB;Guardami;['Patrizio Pisani'];133625;1/3/2020;2020;0.993;0.45;0.091;0.956;0.103;-24.322;0.0434;94.927;0.354;0;7;67;0
6Q34rDGhBgUK0KlOsnU0Ls;Consistent;['Lil Baby'];181011;5/1/2020;2020;0.00434;0.817;0.439;0;0.282;-7.635;0.506;149.967;0.215;1;0;60;1
3JHQY6VnwmUMuYb0XI2O7Y;Pray For You;['Jhené Aiko'];100387;3/6/2020;2020;0.787;0.525;0.478;6.14E-06;0.104;-11.203;0.441;147.741;0.276;0;6;61;0
5oruuYKxGXcS0Cm1hpRLup;Cancelled.;['Kiana Ledé'];166627;4/3/2020;2020;0.464;0.52;0.448;5.79E-06;0.285;-8.121;0.443;195.09;0.451;1;1;62;1
3JtAkTDcbFJ3jqamRGtLj8;Coast To Coast;['NAV'];153972;5/8/2020;2020;0.189;0.779;0.869;1.49E-05;0.113;-4.212;0.0968;74.982;0.814;0;7;62;1
7u67t6j872bK1tDbMUjnMz;Miracles;['Colton Dixon'];174438;3/27/20;2020;0.00146;0.721;0.718;0.00013;0.12;-6.916;0.0431;96.48;0.343;1;7;61;0
0gIxF0RR0miqWLs2fPQGBu;stupid;['Tate McRae'];173827;1/24/20;2020;0.0692;0.673;0.579;8.61E-05;0.182;-6.029;0.0392;96.009;0.262;0;0;65;0
3rAyQ7qZIPYh53V2YarkUq;From Down Bad;['Lil Yachty'];177436;5/29/20;2020;0.157;0.961;0.585;0.000359;0.142;-5.205;0.143;129.986;0.742;0;5;61;1
0RFxSN4HcsjQF80fkH1q78;Altamente Probable;['Banda MS de Sergio Lizárraga'];180480;2/21/20;2020;0.12;0.58;0.492;0;0.0516;-5.8;0.131;200.202;0.906;1;2;68;0
2ozLskt1nSbuesveWeW4gp;oh, mexico;['Jeremy Zucker'];184480;4/17/20;2020;0.872;0.535;0.297;0.627;0.379;-15.719;0.101;78.177;0.378;1;8;66;0
1VP6X2WDJuBGvIZkTKFhF5;Then Because She Goes;['The 1975'];127343;5/22/20;2020;6.76E-06;0.424;0.619;0.164;0.214;-5.925;0.0434;120.022;0.454;1;2;65;0
3HcPCt4oIXSh0aMR5oOnuS;"Catch The Sun - From ""Queen & Slim: The Soundtrack""";['Lil Baby'];182330;5/1/2020;2020;0.117;0.472;0.65;0;0.14;-6.676;0.126;82.563;0.11;1;1;60;1
72jvp2nP4zstRmFdhyWgGu;Por Tu Culpa;['Porte Diferente'];228466;4/24/20;2020;0.574;0.811;0.58;0;0.0748;-4.776;0.065;79.952;0.659;0;6;60;0
0yfDVYKVKYrHknz9gVOlQr;Fight or Flight;['Conan Gray'];171480;3/20/20;2020;0.363;0.397;0.552;0;0.076;-5.409;0.0567;142.528;0.569;1;0;64;0
