GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MKD,North Macedonia,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,NOR,Norway,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,OMN,Oman,,2500 [2300–2700],2500,2300,2700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,PAK,Pakistan,,170 000 [150 000–180 000],170000,150000,180000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,PLW,Palau,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,PAN,Panama,,25 000 [22 000–26 000],25000,22000,26000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,PNG,Papua New Guinea,,51 000 [47 000–57 000],51000,47000,57000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,PRY,Paraguay,,17 000 [15 000–18 000],17000,15000,18000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,PER,Peru,,84 000 [73 000–98 000],84000,73000,98000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,PHL,Philippines,,76 000 [63 000–88 000],76000,63000,88000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,POL,Poland,,17 000 [15 000–18 000],17000,15000,18000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,PRT,Portugal,,44 000 [39 000–48 000],44000,39000,48000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,QAT,Qatar,,<500 [<500–570],500,500,570,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MDA,Republic of Moldova,,15 000 [12 000–24 000],15000,12000,24000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,ROU,Romania,,18 000 [16 000–20 000],18000,16000,20000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,RUS,Russian Federation,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,RWA,Rwanda,,240 000 [230 000–260 000],240000,230000,260000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,VCT,Saint Vincent and the Grenadines,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,WSM,Samoa,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,SMR,San Marino,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,STP,Sao Tome and Principe,,1200 [980–1500],1200,980,1500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,7300 [6600–7900],7300,6600,7900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,SEN,Senegal,,42 000 [38 000–47 000],42000,38000,47000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,SRB,Serbia,,3100 [2500–3500],3100,2500,3500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,SYC,Seychelles,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,SLE,Sierra Leone,,71 000 [62 000–80 000],71000,62000,80000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,SGP,Singapore,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,SVK,Slovakia,,880 [710–1100],880,710,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,SVN,Slovenia,,800 [760–850],800,760,850,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,SLB,Solomon Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,SOM,Somalia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,ZAF,South Africa,,7 200 000 [5 200 000–9 300 000],7200000,5200000,9300000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,SSD,South Sudan,,160 000 [130 000–210 000],160000,130000,210000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,ESP,Spain,,140 000 [120 000–160 000],140000,120000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,LKA,Sri Lanka,,4100 [3700–4600],4100,3700,4600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,SDN,Sudan,,33 000 [28 000–38 000],33000,28000,38000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,SUR,Suriname,,6300 [5300–7500],6300,5300,7500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,SWE,Sweden,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,CHE,Switzerland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,<500 [<500–520],500,500,520,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,TJK,Tajikistan,,9700 [9100–10 000],9700,9100,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,THA,Thailand,,590 000 [530 000–650 000],590000,530000,650000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,SEAR,South-East Asia,,TLS,Timor-Leste,,1200 [960–1400],1200,960,1400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,TGO,Togo,,110 000 [95 000–130 000],110000,95000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,TON,Tonga,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,TTO,Trinidad and Tobago,,12 000 [11 000–13 000],12000,11000,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,TUN,Tunisia,,6300 [4500–8900],6300,4500,8900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,TUR,Türkiye,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,TKM,Turkmenistan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,TUV,Tuvalu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,UGA,Uganda,,1 300 000 [1 200 000–1 400 000],1300000,1200000,1400000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,UKR,Ukraine,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,1300 [1100–1600],1300,1100,1600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,TZA,United Republic of Tanzania,,1 700 000 [1 500 000–1 800 000],1700000,1500000,1800000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,USA,United States of America,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,URY,Uruguay,,12 000 [11 000–13 000],12000,11000,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EUR,Europe,,UZB,Uzbekistan,,60 000 [55 000–65 000],60000,55000,65000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,VUT,Vanuatu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,95 000 [87 000–110 000],95000,87000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,WPR,Western Pacific,,VNM,Viet Nam,,240 000 [220 000–270 000],240000,220000,270000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,YEM,Yemen,,7400 [7000–7700],7400,7000,7700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,ZMB,Zambia,,1 300 000 [1 300 000–1 400 000],1300000,1300000,1400000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2017,2017,,AFR,Africa,,ZWE,Zimbabwe,,1 400 000 [1 200 000–1 500 000],1400000,1200000,1500000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,10 000 [4000–38 000],10000,4000,38000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2016,,EUR,Europe,,ALB,Albania,,1200 [1000–1300],1200,1000,1300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2016,,AFR,Africa,,DZA,Algeria,,18 000 [17 000–19 000],18000,17000,19000,,,
